Aircraft ID,Tail Number,Aircraft Model,Airline,Status,Creation Date,Modification Date
1219,N584HA,B767-300,Hawaiian Airlines,Active,06/12/2009 03:15:00 PM,
7886,N584NW,B757-300,Delta Air Lines,Active,10/24/2013 03:01:00 PM,
7068,N584UA,B757-200,United Airlines,Active,06/27/2013 04:06:00 PM,
9992,N584UW,A321-200,American Airlines,Active,10/22/2015 07:30:00 AM,
11548,N585AS,B737-800,Alaska Airlines,Active,08/30/2017 08:55:00 PM,
874,N585HA,B767-300,Hawaiian Airlines,Active,03/22/2009 02:57:00 PM,
9731,N585JB,A320-200,JetBlue Airways,Active,08/25/2015 05:33:00 PM,
7887,N585NW,B757-300,Delta Air Lines,Active,10/24/2013 03:01:00 PM,
7069,N585UA,B757-200,United Airlines,Active,06/27/2013 04:06:00 PM,
9993,N585US,A321-200,American Airlines,Active,10/22/2015 07:30:00 AM,
9994,N585UW,A321-200,American Airlines,Active,10/22/2015 07:30:00 AM,04/28/2016 12:14:00 AM
11734,N586AS,B737-800,Alaska Airlines,Active,11/20/2017 10:22:00 PM,
1539,N586HA,B767-300,Hawaiian Airlines,Active,09/05/2009 05:21:00 PM,
7888,N586NW,B757-300,Delta Air Lines,Active,10/24/2013 03:01:00 PM,
7070,N586UA,B757-200,United Airlines,Active,06/27/2013 04:06:00 PM,
9995,N586UW,A321-200,American Airlines,Active,10/22/2015 07:30:00 AM,
12594,N58762,B757-300,United Airlines,Active,03/13/2019 11:40:00 AM,
11890,N587AS,B737-800,Alaska Airlines,Active,03/08/2018 03:51:00 PM,
11436,N587FE,MD-11,Federal Express,Active,06/20/2017 03:34:00 AM,
1437,N587HA,B767-300,Hawaiian Airlines,Active,08/14/2009 04:44:00 PM,
7889,N587NW,B757-300,Delta Air Lines,Active,10/24/2013 03:01:00 PM,
7071,N587UA,B757-200,United Airlines,Active,06/27/2013 04:06:00 PM,
9996,N587UW,A321-200,American Airlines,Active,10/22/2015 07:30:00 AM,
11564,N588AS,B737-800,Alaska Airlines,Active,09/08/2017 08:49:00 PM,
787,N588HA,B767-300,Hawaiian Airlines,Active,03/02/2009 03:53:00 PM,
2026,N588JB,A320-200,JetBlue Airways,Active,02/09/2010 08:18:00 PM,
7890,N588NW,B757-300,Delta Air Lines,Active,10/24/2013 03:01:00 PM,
7072,N588UA,B757-200,United Airlines,Active,06/27/2013 04:06:00 PM,
1174,N589AS,B737-400,Alaska Airlines,Active,06/01/2009 06:06:00 PM,
1183,N589HA,B767-300,Hawaiian Airlines,Active,06/03/2009 08:37:00 PM,
7891,N589NW,B757-300,Delta Air Lines,Active,10/24/2013 03:01:00 PM,
7429,N589UA,B757-200,United Airlines,Active,08/28/2013 10:01:00 PM,
11326,N59034,B777-300,United Airlines,Active,03/23/2017 12:50:00 PM,
11688,N590AS,B737-800,Alaska Airlines,Active,10/24/2017 07:37:00 PM,
1107,N590HA,B767-300,Hawaiian Airlines,Active,05/21/2009 10:22:00 PM,06/25/2010 02:48:00 PM
9634,N590JB,A320-200,JetBlue Airways,Active,07/11/2015 03:26:00 PM,07/11/2015 03:34:00 PM
7892,N590NW,B757-300,Delta Air Lines,Active,10/24/2013 03:01:00 PM,
7073,N590UA,B757-200,United Airlines,Active,06/27/2013 04:06:00 PM,
856,N591HA,B767-300,Hawaiian Airlines,Active,03/17/2009 08:28:00 PM,04/20/2009 09:42:00 AM
7893,N591NW,B757-300,Delta Air Lines,Active,10/24/2013 03:01:00 PM,
11626,N592AS,B737-800,Alaska Airlines,Active,09/28/2017 07:55:00 PM,
1042,N592HA,B767-300,Hawaiian Airlines,Active,05/09/2009 02:58:00 PM,
7894,N592NW,B757-300,Delta Air Lines,Active,10/24/2013 03:01:00 PM,
7074,N592UA,B757-200,United Airlines,Active,06/27/2013 04:06:00 PM,
10285,N593AS,B737-800,Alaska Airlines,Active,12/27/2015 11:34:00 AM,
870,N593HA,B767-300,Hawaiian Airlines,Active,03/21/2009 02:38:00 PM,
2826,N593ML,CRJ-200,Skywest Airlines,Active,12/08/2010 06:56:00 AM,
7895,N593NW,B757-300,Delta Air Lines,Active,10/24/2013 03:01:00 PM,
7075,N593UA,B757-200,United Airlines,Active,06/27/2013 04:06:00 PM,
1215,N594AS,B737-800,Alaska Airlines,Active,06/11/2009 08:54:00 PM,09/14/2018 06:16:00 PM
245,N594HA,B767-300,Hawaiian Airlines,Active,01/23/2009 12:00:00 AM,
11334,N594JB,A320-200,JetBlue Airways,Active,03/31/2017 05:53:00 AM,
7896,N594NW,B757-300,Delta Air Lines,Active,10/24/2013 03:01:00 PM,
9373,N594SW,CRJ-200,Skywest Airlines,Active,04/03/2015 09:47:00 PM,
7076,N594UA,B757-200,United Airlines,Active,06/27/2013 04:06:00 PM,
2641,N595HA,B767-300,Hawaiian Airlines,Active,09/16/2010 06:36:00 PM,
9657,N595JB,A320-100,JetBlue Airways,Active,07/17/2015 04:48:00 PM,
7897,N595NW,B757-300,Delta Air Lines,Active,10/24/2013 03:01:00 PM,
7077,N595UA,B757-200,United Airlines,Active,06/27/2013 04:06:00 PM,
10865,N596AS,B737-800,Alaska Airlines,Active,10/15/2016 09:51:00 AM,
246,N596HA,B767-300,Hawaiian Airlines,Active,01/23/2009 12:00:00 AM,
7898,N596NW,B757-300,Delta Air Lines,Active,10/24/2013 03:01:00 PM,
7544,N596UA,B757-200,United Airlines,Active,09/30/2013 11:59:00 AM,
11584,N597AS,B737-800,Alaska Airlines,Active,09/09/2017 07:31:00 PM,
11226,N597FE,MD-11,Federal Express,Active,02/21/2017 04:33:00 AM,
247,N597HA,B767-300,Hawaiian Airlines,Active,01/23/2009 12:00:00 AM,
10366,N597JB,A320-200,JetBlue Airways,Active,02/06/2016 04:42:00 PM,
7078,N597UA,B757-200,United Airlines,Active,06/27/2013 04:06:00 PM,
248,N598HA,B767-300,Hawaiian Airlines,Active,01/23/2009 12:00:00 AM,
9571,N598JB,A320-200,JetBlue Airways,Active,06/25/2015 04:50:00 PM,
7079,N598UA,B757-200,United Airlines,Active,06/27/2013 04:06:00 PM,
7080,N5990,B757-200,United Airlines,Active,06/27/2013 04:06:00 PM,
2090,N600WN,B737-300,Southwest Airlines,Active,03/17/2010 05:08:00 AM,
9997,N601AW,A320-200,American Airlines,Active,10/22/2015 07:30:00 AM,
13844,N601UX,E175-,Skywest Airlines,Active,08/04/2020 08:23:00 AM,
1094,N601WN,B737-300,Southwest Airlines,Active,05/19/2009 05:17:00 AM,
9998,N602AW,A320-200,American Airlines,Active,10/22/2015 07:30:00 AM,
7532,N602CZ,EMB-170,Compass Airlines,Active,09/23/2013 03:37:00 PM,06/10/2014 11:18:00 AM
868,N602DL,B757-200,Delta Air Lines,Active,03/21/2009 02:32:00 PM,
906,N602SW,B737-300,Southwest Airlines,Active,03/31/2009 04:41:00 AM,
13765,N602UX,E175-,Skywest Airlines,Active,05/12/2020 06:47:00 AM,
9765,N603AT,B717-,Delta Air Lines,Active,09/09/2015 02:46:00 PM,10/02/2016 04:09:00 PM
11828,N603AV,A319-,"TACA International Airlines, S.A.",Active,01/24/2018 11:32:00 AM,
7939,N603CZ,EMB-170,Compass Airlines,Active,11/01/2013 07:33:00 PM,06/10/2014 10:56:00 AM
1000,N603DL,B757-200,Delta Air Lines,Active,04/28/2009 03:42:00 PM,
6030,N603QX,CRJ-700,Skywest Airlines,Active,11/10/2012 04:55:00 PM,
1119,N603SK,CRJ-200,Skywest Airlines,Active,05/23/2009 03:08:00 PM,05/25/2009 01:13:00 PM
1776,N603SW,CRJ-200,Delta Air Lines,Active,11/22/2009 02:54:00 PM,
2692,N603WN,B737-300,Southwest Airlines,Active,10/10/2010 04:48:00 AM,
9999,N604AW,A320-200,American Airlines,Active,10/22/2015 07:30:00 AM,
4092,N604BA,DC8-73F,DHL Express (USA),Active,10/17/2011 08:06:00 PM,
4091,N604BX,DC8-73F,DHL Express (USA),Active,10/17/2011 08:52:00 AM,10/19/2011 06:50:00 PM
7538,N604CZ,EMB-170,Compass Airlines,Active,09/27/2013 02:29:00 PM,06/10/2014 10:56:00 AM
1221,N604DL,B757-200,Delta Air Lines,Active,06/13/2009 03:03:00 PM,06/13/2009 03:04:00 PM
1014,N604SK,CRJ-200,Skywest Airlines,Active,05/02/2009 02:37:00 PM,05/25/2009 01:12:00 PM
1586,N604SW,B737-300,Southwest Airlines,Active,09/23/2009 05:03:00 AM,
10000,N604UW,A320-100,American Airlines,Active,10/22/2015 07:30:00 AM,
2205,N604X,B757-200,Delta Air Lines,Active,05/07/2010 04:17:00 PM,
3977,N605AC,DC8-73F,DHL Express (USA),Active,09/11/2011 09:53:00 PM,09/11/2011 09:54:00 PM
7627,N605CZ,EMB-170,Compass Airlines,Active,10/19/2013 02:15:00 PM,06/10/2014 10:55:00 AM
1439,N605SW,B737-300,Southwest Airlines,Active,08/15/2009 05:29:00 AM,
3989,N606AL,DC8-73F,DHL Express (USA),Active,09/19/2011 05:45:00 PM,
7577,N606CZ,EMB-170,Compass Airlines,Active,10/07/2013 03:39:00 PM,
1485,N606JB,A320-200,JetBlue Airways,Active,08/27/2009 11:31:00 AM,08/28/2009 10:45:00 AM
1041,N606SK,CRJ-200,Skywest Airlines,Active,05/09/2009 02:56:00 PM,05/25/2009 01:11:00 PM
420,N606SW,B737-300,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
5819,N607AS,B737-700,Alaska Airlines,Active,09/20/2012 03:49:00 PM,
10448,N607AT,B717-,Delta Air Lines,Active,03/11/2016 10:56:00 PM,
8272,N607CZ,E175-,Compass Airlines,Active,02/21/2014 04:43:00 PM,11/18/2017 06:00:00 PM
8271,N607CZ,EMB-170,Compass Airlines,Active,02/21/2014 04:43:00 PM,06/10/2014 10:55:00 AM
2027,N607JB,A320-200,JetBlue Airways,Active,02/10/2010 07:09:00 AM,
1592,N607SK,CRJ-700,Skywest Airlines,Active,09/24/2009 03:00:00 PM,
1146,N607SW,B737-300,Southwest Airlines,Active,05/28/2009 05:19:00 AM,
9631,N608AT,B717-,Delta Air Lines,Active,07/10/2015 05:19:00 PM,06/17/2018 09:01:00 PM
7530,N608CZ,E175-,Compass Airlines,Active,09/22/2013 04:23:00 PM,04/05/2017 12:15:00 PM
2644,N608DA,B757-200,Delta Air Lines,Active,09/17/2010 06:07:00 PM,
1070,N608DL,B757-200,Delta Air Lines,Active,05/14/2009 02:40:00 PM,
1593,N608SK,CRJ-700,Skywest Airlines,Active,09/25/2009 04:13:00 PM,
855,N608SW,B737-300,Southwest Airlines,Active,03/17/2009 07:52:00 PM,
12335,N609 AS,B737-700,Alaska Airlines,Active,10/27/2018 11:07:00 PM,
2136,N609AS,CRJ-900,Delta Air Lines,Active,04/11/2010 07:50:00 PM,
8074,N609CZ,EMB-170,Compass Airlines,Active,12/01/2013 06:41:00 PM,06/10/2014 10:51:00 AM
1416,N609DL,B757-200,Delta Air Lines,Active,08/05/2009 02:30:00 PM,
1788,N609QX,CRJ-100,Horizon Air,Active,11/26/2009 01:27:00 AM,
1599,N609SK,CRJ-700,Skywest Airlines,Active,09/26/2009 04:22:00 PM,
893,N609SW,B737-300,Southwest Airlines,Active,03/28/2009 05:18:00 AM,
13840,N609UX,E175-,United Airlines,Active,07/28/2020 02:48:00 PM,
7600,N610CZ,EMB-170,Compass Airlines,Active,10/16/2013 03:44:00 PM,
845,N610DL,B757-200,Delta Air Lines,Active,03/16/2009 03:06:00 PM,
796,N610WN,B737-300,Southwest Airlines,Active,03/06/2009 05:30:00 AM,03/06/2009 05:35:00 AM
2100,N611AS,B737-200,Alaska Airlines,Active,03/22/2010 11:02:00 AM,
9411,N611QX,CRJ-700,Compass Airlines,Active,04/29/2015 05:24:00 PM,
1767,N611SK,CRJ-700,Skywest Airlines,Active,11/19/2009 05:01:00 PM,
1154,N611SW,B737-300,Southwest Airlines,Active,05/30/2009 03:23:00 PM,11/02/2009 07:20:00 AM
7931,N611ZX,B757-200,Delta Air Lines,Active,10/30/2013 04:46:00 PM,
12340,N612AS,B737-700,Alaska Airlines,Active,10/31/2018 02:39:00 AM,
7923,N612CZ,EMB-170,Compass Airlines,Active,10/27/2013 03:41:00 PM,
2639,N612DL,B757-200,Delta Air Lines,Active,09/16/2010 05:18:00 AM,
421,N612SW,B737-300,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
13816,N612UX,E175-,Skywest Airlines,Active,07/15/2020 05:57:00 AM,
9761,N613AS,B737-700,Alaska Airlines,Active,09/07/2015 09:24:00 PM,
8156,N613CZ,EMB-170,Compass Airlines,Active,12/30/2013 04:37:00 PM,
740,N613DL,B757-200,Delta Air Lines,Active,01/28/2009 01:48:00 PM,
1796,N613QX,CRJ-700,Alaska Airlines,Active,11/29/2009 03:30:00 PM,
1708,N613SK,CRJ-700,Delta Air Lines,Active,10/25/2009 03:10:00 PM,
4745,N613WN,B737-300,Southwest Airlines,Active,03/29/2012 09:16:00 PM,
10213,N614AS,B737-700,Alaska Airlines,Active,12/07/2015 06:59:00 PM,
7938,N614CZ,EMB-170,Compass Airlines,Active,11/01/2013 02:35:00 PM,06/10/2014 10:52:00 AM
149,N614DL,B757-200,Delta Air Lines,Active,01/23/2009 12:00:00 AM,07/09/2009 02:58:00 PM
2824,N614SA,B737-300,Southwest Airlines,Active,12/05/2010 05:01:00 AM,
1757,N614SK,CRJ-700,Skywest Airlines,Active,11/12/2009 03:47:00 PM,
18,N615AS,B737-700,Alaska Airlines,Active,01/23/2009 12:00:00 AM,
8155,N615CZ,EMB-170,Compass Airlines,Active,12/30/2013 03:25:00 PM,
747,N615DL,B757-200,Delta Air Lines,Active,01/28/2009 03:36:00 PM,
249,N615JB,A320-200,JetBlue Airways,Active,01/23/2009 12:00:00 AM,06/03/2010 09:27:00 AM
1604,N615SW,B737-300,Southwest Airlines,Active,09/29/2009 05:06:00 AM,
7990,N616CZ,EMB-170,Compass Airlines,Active,11/10/2013 04:07:00 PM,12/12/2013 04:32:00 AM
2184,N616DL,B757-200,Delta Air Lines,Active,04/29/2010 02:53:00 PM,
11224,N616FE,MD-11,Federal Express,Active,02/21/2017 04:26:00 AM,
5807,N616QX,CRJ-900,Skywest Airlines,Active,09/14/2012 04:02:00 PM,
830,N616SW,B737-700,Southwest Airlines,Active,03/13/2009 05:17:00 AM,09/08/2014 06:57:00 PM
7535,N617CZ,EMB-170,Compass Airlines,Active,09/24/2013 03:21:00 PM,
6649,N617DL,B757-200,Delta Air Lines,Active,05/01/2013 03:10:00 PM,
1315,N617SW,B737-300,Southwest Airlines,Active,07/08/2009 05:19:00 AM,
8691,N618AS,B737-700,Alaska Airlines,Active,08/09/2014 08:43:00 PM,
2548,N618DL,B757-200,Delta Air Lines,Active,08/21/2010 04:59:00 PM,
422,N618WN,B737-300,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
19,N619AS,B737-700,Alaska Airlines,Active,01/23/2009 12:00:00 AM,
7578,N619CZ,EMB-170,Compass Airlines,Active,10/07/2013 03:42:00 PM,
166,N619DL,B757-200,Delta Air Lines,Active,01/23/2009 12:00:00 AM,03/19/2009 02:22:00 PM
423,N619SW,B737-300,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
11402,N620AS,EMB-170,Alaska Airlines,Active,05/19/2017 07:50:00 PM,
10001,N620AW,A320-200,American Airlines,Active,10/22/2015 07:30:00 AM,
7631,N620CZ,EMB-170,Compass Airlines,Active,10/21/2013 03:05:00 PM,
7924,N620DL,B767-200,DHL Express (USA),Active,10/28/2013 03:12:00 AM,
12549,N620QX,EMB-170,Horizon Air,Active,02/04/2019 03:55:00 PM,
2070,N620SW,B737-300,Southwest Airlines,Active,03/05/2010 05:22:00 AM,
10002,N621AW,A320-200,American Airlines,Active,10/22/2015 07:30:00 AM,
7570,N621CZ,EMB-170,Compass Airlines,Active,10/05/2013 02:26:00 PM,06/10/2014 10:52:00 AM
174,N621DL,B757-200,Delta Air Lines,Active,01/23/2009 12:00:00 AM,04/22/2009 02:36:00 PM
790,N621SW,B737-300,Southwest Airlines,Active,03/04/2009 05:31:00 AM,
10003,N621UW,A320-200,American Airlines,Active,10/22/2015 07:30:00 AM,
13334,N621VA,A320-200,Alaska Airlines,Active,12/13/2019 09:55:00 AM,
10480,N622AS,B737-700,Alaska Airlines,Active,04/19/2016 08:45:00 PM,
8049,N622CZ,EMB-170,Compass Airlines,Active,11/22/2013 02:33:00 PM,06/10/2014 10:53:00 AM
11522,N622DN,B757-200,Delta Air Lines,Active,08/16/2017 11:28:00 AM,
12358,N622QX,E175-,Horizon Air,Active,11/06/2018 11:25:00 PM,
732,N622SW,B737-300,Southwest Airlines,Active,01/27/2009 04:13:00 PM,
13335,N622VA,A320-200,Alaska Airlines,Active,12/13/2019 09:55:00 AM,
6054,N623AS,B737-700,Alaska Airlines,Active,11/22/2012 05:35:00 PM,
7595,N623CZ,EMB-170,Compass Airlines,Active,10/14/2013 03:35:00 PM,
814,N623DL,B757-200,Delta Air Lines,Active,03/09/2009 03:30:00 PM,
10367,N623JB,A320-200,JetBlue Airways,Active,02/06/2016 10:28:00 PM,
13293,N623QX,E175-,Alaska Airlines,Active,12/03/2019 03:30:00 PM,
11979,N623QX,E175-,Horizon Air,Active,05/02/2018 01:04:00 AM,
7081,N623UA,A320-200,United Airlines,Active,06/27/2013 04:06:00 PM,
13336,N623VA,A320-200,Alaska Airlines,Active,12/13/2019 09:55:00 AM,
13337,N623VX,A320-200,Alaska Airlines,Active,12/13/2019 09:55:00 AM,
5978,N624AG,B757-200,Delta Air Lines,Active,10/22/2012 05:46:00 PM,
1803,N624AS,B737-400,Alaska Airlines,Active,12/01/2009 09:24:00 PM,
10004,N624AW,A320-100,American Airlines,Active,10/22/2015 07:30:00 AM,
7611,N624CZ,EMB-170,Compass Airlines,Active,10/18/2013 03:10:00 PM,
823,N624DL,B757-200,Delta Air Lines,Active,03/11/2009 02:57:00 PM,
12347,N624QX,E175-,Skywest Airlines,Active,11/03/2018 05:10:00 PM,
804,N624SW,B737-300,Southwest Airlines,Active,03/09/2009 05:13:00 AM,
10005,N624UW,A320-200,American Airlines,Active,10/22/2015 07:30:00 AM,
13338,N624VA,A320-200,Alaska Airlines,Active,12/13/2019 09:55:00 AM,
10211,N625AS,B737-700,Alaska Airlines,Active,12/05/2015 09:06:00 PM,
10006,N625AW,A320-200,American Airlines,Active,10/22/2015 07:30:00 AM,
7584,N625CZ,EMB-170,Compass Airlines,Active,10/10/2013 04:39:00 PM,
898,N625DL,B757-200,Delta Air Lines,Active,03/28/2009 02:25:00 PM,
8161,N625FE,MD-11,Federal Express,Active,01/04/2014 06:25:00 AM,
12670,N625QX,E175-,Horizon Air,Active,05/05/2019 11:33:00 PM,
864,N625SW,B737-300,Southwest Airlines,Active,03/19/2009 08:09:00 PM,
13339,N625VA,A320-200,Alaska Airlines,Active,12/13/2019 09:55:00 AM,
10507,N626AS,B737-700,Alaska Airlines,Active,05/05/2016 09:10:00 PM,
7920,N626CZ,EMB-170,Compass Airlines,Active,10/25/2013 05:50:00 PM,
2637,N626DL,B757-200,Delta Air Lines,Active,09/15/2010 05:54:00 PM,
12190,N626QX,E175-,Horizon Air,Active,08/31/2018 11:15:00 PM,
1007,N626SW,B737-300,Southwest Airlines,Active,04/30/2009 05:10:00 AM,
10957,N626SY,E175-,Delta Air Lines,Active,11/29/2016 04:16:00 PM,
10007,N626UW,A320-200,American Airlines,Active,10/22/2015 07:30:00 AM,
13340,N626VA,A320-200,Alaska Airlines,Active,12/13/2019 09:55:00 AM,
6037,N627AS,B737-700,Alaska Airlines,Active,11/13/2012 08:10:00 PM,
7513,N627CZ,EMB-170,Compass Airlines,Active,09/16/2013 03:17:00 PM,06/10/2014 10:53:00 AM
748,N627DL,B757-200,Delta Air Lines,Active,01/28/2009 04:41:00 PM,
250,N627JB,A320-200,JetBlue Airways,Active,01/23/2009 12:00:00 AM,06/03/2010 09:23:00 AM
12398,N627QX,E175-,Horizon Air,Active,11/21/2018 12:29:00 AM,
995,N627SW,B737-300,Southwest Airlines,Active,04/28/2009 05:09:00 AM,
13341,N627VA,A320-200,Alaska Airlines,Active,12/13/2019 09:55:00 AM,
10966,N62844,B777-300,United Airlines,Active,12/07/2016 02:41:00 PM,
10945,N62849,B737-900,United Airlines,Active,11/19/2016 07:33:00 PM,
13849,N62890,B737-900,United Airlines,Active,08/13/2020 08:09:00 AM,
11166,N62896,B737-900,United Airlines,Active,02/04/2017 08:52:00 PM,
13693,N628CX,E175-,Horizon Air,Active,03/29/2020 06:23:00 PM,
7471,N628CZ,EMB-170,Compass Airlines,Active,09/07/2013 12:57:00 PM,06/10/2014 10:53:00 AM
2904,N628DL,B757-200,Delta Air Lines,Active,01/09/2011 08:39:00 PM,
11855,N628QX,E175-,Alaska Airlines,Active,02/19/2018 06:00:00 PM,
1636,N628SW,B737-300,Southwest Airlines,Active,10/13/2009 05:02:00 AM,12/08/2009 04:46:00 PM
10008,N628UW,A320-200,American Airlines,Active,10/22/2015 07:30:00 AM,
13342,N628VA,A320-200,Alaska Airlines,Active,12/13/2019 09:55:00 AM,
7539,N629CZ,EMB-170,Compass Airlines,Active,09/28/2013 02:33:00 PM,06/10/2014 10:54:00 AM
909,N629DL,B757-200,Delta Air Lines,Active,04/01/2009 02:39:00 PM,04/01/2009 02:40:00 PM
13291,N629QX,E175-,Alaska Airlines,Active,12/03/2019 03:18:00 PM,
12382,N629QX,E175-,Horizon Air,Active,11/14/2018 01:20:00 AM,
424,N629SW,B737-300,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
10009,N629US,A320-200,American Airlines,Active,10/22/2015 07:30:00 AM,
13343,N629VA,A320-200,Alaska Airlines,Active,12/13/2019 09:55:00 AM,
13344,N629VX,A320-200,Alaska Airlines,Active,12/13/2019 09:55:00 AM,
13286,N630AV,A320-200,"TACA International Airlines, S.A.",Active,12/03/2019 11:07:00 AM,
7922,N630CZ,EMB-170,Compass Airlines,Active,10/27/2013 03:31:00 PM,
2964,N630DL,B757-200,Delta Air Lines,Active,02/10/2011 07:00:00 PM,
251,N630JB,A320-200,JetBlue Airways,Active,01/23/2009 12:00:00 AM,06/03/2010 09:28:00 AM
12394,N630QX,E175-,Horizon Air,Active,11/19/2018 12:42:00 AM,
4844,N630SK,CRJ-700,Skywest Airlines,Active,04/11/2012 03:59:00 PM,
13345,N630VA,A320-200,Alaska Airlines,Active,12/13/2019 09:55:00 AM,
821,N630WN,B737-300,Southwest Airlines,Active,03/11/2009 05:26:00 AM,
7521,N631CZ,EMB-170,Compass Airlines,Active,09/20/2013 02:33:00 PM,
1501,N631DL,B757-200,Delta Air Lines,Active,09/01/2009 04:04:00 PM,
7899,N631NW,B747-200,Delta Air Lines,Active,10/24/2013 03:01:00 PM,
12415,N631QX,EMB-170,Horizon Air,Active,11/28/2018 07:47:00 PM,
425,N631SW,B737-300,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
7082,N631UA,A320-200,United Airlines,Active,06/27/2013 04:06:00 PM,
10010,N631US,A320-200,American Airlines,Active,10/22/2015 07:30:00 AM,
13346,N631VA,A320-200,Alaska Airlines,Active,12/13/2019 09:55:00 AM,
7588,N632CZ,EMB-170,Compass Airlines,Active,10/11/2013 04:02:00 PM,
183,N632DL,B757-200,Delta Air Lines,Active,01/23/2009 12:00:00 AM,03/14/2009 02:15:00 PM
10848,N632JB,A320-200,JetBlue Airways,Active,10/05/2016 11:42:00 PM,
13297,N632QX,E175-,Alaska Airlines,Active,12/05/2019 09:19:00 AM,
11978,N632QX,E175-,Horizon Air,Active,05/01/2018 09:18:00 PM,
6053,N632SK,CRJ-700,Skywest Airlines,Active,11/22/2012 02:36:00 PM,
2030,N632SW,B737-300,Southwest Airlines,Active,02/10/2010 05:00:00 PM,
10011,N632US,A320-200,American Airlines,Active,10/22/2015 07:30:00 AM,
13347,N632VA,A320-200,Alaska Airlines,Active,12/13/2019 09:55:00 AM,
3959,N632WN,B737-300,Southwest Airlines,Active,09/06/2011 06:49:00 AM,
11639,N633AS,B737-800,Alaska Airlines,Active,10/08/2017 08:24:00 PM,
7507,N633CZ,E175-,Compass Airlines,Active,09/14/2013 05:12:00 AM,11/07/2017 11:57:00 AM
188,N633DL,B757-200,Delta Air Lines,Active,01/23/2009 12:00:00 AM,03/26/2009 03:06:00 PM
12450,N633QX,E175-,Horizon Air,Active,12/14/2018 07:48:00 PM,
5185,N633SK,CRJ-700,Delta Air Lines,Active,06/03/2012 02:55:00 PM,
2038,N633SW,B737-300,Southwest Airlines,Active,02/14/2010 06:10:00 AM,
10012,N633US,A320-200,American Airlines,Active,10/22/2015 07:30:00 AM,
13348,N633VA,A320-200,Alaska Airlines,Active,12/13/2019 09:55:00 AM,
7550,N634CZ,EMB-170,Compass Airlines,Active,10/02/2013 04:47:00 PM,
153,N634DL,B757-200,Delta Air Lines,Active,01/23/2009 12:00:00 AM,04/15/2009 02:22:00 PM
1873,N634JB,A320-200,JetBlue Airways,Active,12/30/2009 01:26:00 AM,
13527,N634QX,E175-,Alaska Airlines,Active,01/13/2020 02:53:00 PM,
12410,N634QX,E175-,Horizon Air,Active,11/24/2018 10:36:00 PM,
1546,N634SW,B737-300,Southwest Airlines,Active,09/10/2009 05:16:00 AM,
13349,N634VA,A320-200,Alaska Airlines,Active,12/13/2019 09:55:00 AM,
7516,N635CZ,EMB-170,Compass Airlines,Active,09/18/2013 10:41:00 AM,
2638,N635DL,B757-200,Delta Air Lines,Active,09/15/2010 05:57:00 PM,
11430,N635JB,A320-200,JetBlue Airways,Active,06/17/2017 12:51:00 AM,
12353,N635QX,E175-,Horizon Air,Active,11/06/2018 01:05:00 AM,
988,N635SW,B737-300,Southwest Airlines,Active,04/25/2009 04:33:00 AM,
13350,N635VA,A320-200,Alaska Airlines,Active,12/13/2019 09:55:00 AM,
7540,N636CZ,EMB-170,Compass Airlines,Active,09/28/2013 02:37:00 PM,06/10/2014 10:54:00 AM
786,N636DL,B757-200,Delta Air Lines,Active,03/02/2009 03:51:00 PM,03/05/2009 03:18:00 PM
12376,N636QX,E175-,Horizon Air,Active,11/12/2018 11:48:00 PM,
13351,N636VA,A320-200,Alaska Airlines,Active,12/13/2019 09:55:00 AM,
13352,N636VX,A320-200,Alaska Airlines,Active,12/13/2019 09:55:00 AM,
752,N636WN,B737-300,Southwest Airlines,Active,01/29/2009 09:36:00 AM,03/15/2009 05:00:00 AM
7589,N637CZ,EMB-170,Compass Airlines,Active,10/12/2013 02:14:00 PM,06/10/2014 10:54:00 AM
964,N637DL,B757-200,Delta Air Lines,Active,04/21/2009 02:22:00 PM,
2101,N637JB,A320-200,JetBlue Airways,Active,03/22/2010 11:21:00 AM,
13292,N637QX,E175-,Alaska Airlines,Active,12/03/2019 03:21:00 PM,
12546,N637QX,EMB-170,Horizon Air,Active,02/03/2019 03:55:00 PM,
1306,N637SW,B737-300,Southwest Airlines,Active,07/05/2009 05:38:00 AM,
10013,N637UW,A320-200,American Airlines,Active,10/22/2015 07:30:00 AM,
13353,N637VA,A320-200,Alaska Airlines,Active,12/13/2019 09:55:00 AM,
8412,N63820,B737-900,United Airlines,Active,05/01/2014 07:27:00 PM,
7542,N638CZ,EMB-170,Compass Airlines,Active,09/29/2013 03:10:00 PM,
709,N638DL,B757-200,Delta Air Lines,Active,01/26/2009 03:22:00 PM,
12399,N638QX,E175-,Horizon Air,Active,11/22/2018 12:41:00 AM,
13354,N638VA,A320-200,Alaska Airlines,Active,12/13/2019 09:55:00 AM,
7518,N639CZ,EMB-170,Compass Airlines,Active,09/19/2013 04:37:00 PM,06/10/2014 10:54:00 AM
1163,N639DL,B757-200,Delta Air Lines,Active,05/31/2009 07:08:00 PM,
11429,N639JB,A320-200,JetBlue Airways,Active,06/16/2017 03:55:00 PM,
